632;610;750;407;572;838;775;271;579;622;711;766;854;961;85;315;471;35;90;968;984;664;965;443;795;738;653;99;479;131;293;109;823;398;155;853;759;374;578;580;893;702;218;963;84;285;640;6;621;913;21;914;461;65;631;45;666;847;218;461;256;676;901;750;287;407;299;272;816;342;261;663;820;636;572;660;737;754;431;952;493;461;645;712;637;622;360;195;928;311;622;760;428;912;58;696;90;723;273;188
376;502;120;219;276;272;247;238;835;777;417;46;749;719;894;627;487;535;33;706;657;414;101;367;671;869;187;581;747;154;623;803;326;580;535;383;780;36;776;557;761;627;40;545;7;679;505;230;913;807;768;24;870;401;869;237;140;658;754;128;482;856;384;132;55;720;514;458;917;45;6;87;663;679;238;422;764;511;692;117;445;16;231;243;62;149;877;958;729;691;826;668;331;500;63;475;601;775;79;867
583;302;759;96;537;895;211;495;358;667;20;881;155;20;43;580;793;643;635;676;354;746;944;125;408;406;672;679;566;704;33;959;856;66;3;944;158;480;734;905;503;709;95;947;350;100;409;230;463;771;471;916;513;435;856;110;821;501;7;356;458;968;758;136;627;960;740;540;152;414;373;154;479;846;220;978;600;915;644;109;607;131;297;386;379;283;656;507;49;98;399;472;593;389;76;85;741;912;946;894
649;456;685;699;482;300;111;910;954;969;402;772;355;717;801;380;4;882;53;86;609;293;192;282;226;776;952;220;703;825;636;153;195;827;19;12;506;460;613;832;611;300;914;505;462;426;755;451;155;929;221;794;552;118;559;734;55;554;511;703;541;412;832;193;515;592;659;506;844;713;686;476;295;87;571;340;37;0;108;570;113;960;489;779;726;330;894;975;413;608;520;740;710;196;140;505;752;147;487;582
793;496;772;149;236;729;116;747;117;741;119;520;388;756;266;1000;673;783;581;791;411;883;503;533;588;399;431;852;388;582;236;502;369;762;693;82;413;972;386;232;721;786;775;13;711;921;278;15;138;202;45;458;206;894;705;166;516;76;187;795;679;133;718;495;98;666;126;487;58;76;127;36;122;852;757;830;414;279;202;268;421;346;809;414;676;864;607;241;466;147;154;918;912;259;845;795;62;904;16;148
446;210;227;505;476;486;663;318;549;181;173;769;820;744;595;431;927;729;148;6;961;156;6;652;730;491;405;314;871;712;491;482;875;88;618;639;98;420;817;473;458;511;335;849;636;482;831;874;769;203;940;944;992;706;196;2;498;741;538;854;317;661;356;579;356;314;612;443;862;617;248;845;252;136;324;58;468;592;961;940;925;238;40;484;658;243;884;43;714;93;65;214;821;404;314;943;547;368;137;937
784;830;544;126;66;782;211;325;890;930;939;924;527;311;332;365;385;820;992;5;185;798;625;307;696;769;960;642;341;172;446;730;73;693;391;133;893;140;950;969;614;206;129;152;545;450;623;620;341;32;916;585;969;897;477;438;356;204;520;405;964;115;529;905;303;804;532;439;726;939;671;748;483;130;547;502;735;556;9;680;938;706;423;949;556;991;662;38;465;203;94;643;70;469;93;241;577;755;100;717
164;639;952;561;227;118;612;559;947;716;803;876;313;50;744;755;351;830;60;749;490;216;800;217;881;203;799;619;789;782;822;731;368;397;819;664;186;610;2;874;137;149;648;456;956;578;997;866;146;630;785;32;28;732;901;736;213;97;88;72;718;854;429;514;713;509;626;150;257;78;159;671;41;292;635;357;445;724;688;804;369;394;223;192;273;893;389;925;31;433;960;73;89;693;424;49;693;482;886;443
37;649;617;60;632;873;576;862;179;131;985;952;867;903;958;513;844;42;462;635;418;84;248;555;949;870;154;503;541;540;51;135;827;488;382;721;277;79;6;30;285;477;49;470;965;726;274;120;191;97;419;659;347;15;990;605;801;597;153;27;395;24;820;487;83;695;1000;644;205;883;730;872;488;874;471;37;443;568;333;369;563;436;73;447;938;21;546;88;359;288;898;958;98;987;165;755;873;391;46;600
380;871;283;29;318;936;667;69;25;597;430;929;464;31;137;113;455;101;883;210;250;617;668;598;97;766;738;352;666;279;6;174;795;700;334;916;336;529;973;422;551;419;786;290;927;560;578;268;436;307;666;305;155;379;360;839;527;120;902;20;306;670;6;357;859;474;415;160;222;425;788;951;179;945;451;213;640;729;719;929;368;145;212;460;201;410;203;101;489;239;887;572;970;822;94;228;60;886;36;935
625;653;370;352;299;680;895;629;762;25;236;681;643;109;1;463;688;193;836;85;480;450;622;498;231;591;833;773;363;159;828;198;512;990;368;623;610;969;587;434;341;313;473;650;720;584;539;748;33;983;482;640;568;347;744;519;683;115;439;148;638;872;617;735;355;865;789;763;829;33;488;582;220;825;167;649;164;864;714;667;203;423;94;378;348;287;907;546;402;898;676;750;101;551;120;187;468;999;167;223
766;66;329;101;688;461;638;750;1000;868;965;850;647;78;146;856;196;526;235;239;127;470;368;652;594;185;470;804;7;483;116;213;948;910;562;787;670;758;343;307;973;304;762;308;224;992;66;917;94;354;417;947;450;952;996;510;103;252;11;703;866;380;275;306;716;384;483;747;401;794;273;337;212;968;260;664;657;700;790;139;437;40;309;910;922;792;333;932;986;49;807;93;135;469;629;319;720;146;237;903
272;826;350;619;981;576;119;15;474;151;309;481;240;725;667;614;237;706;216;679;486;324;787;968;493;341;720;322;94;299;522;905;531;115;846;562;322;980;79;139;811;242;265;53;493;328;477;277;244;337;294;137;843;278;825;371;729;851;514;187;455;6;161;884;854;154;569;458;492;909;195;671;333;333;618;838;489;876;785;213;97;362;705;433;152;983;538;967;410;144;300;890;821;824;572;387;70;308;496;850
127;681;696;215;650;291;246;11;229;879;495;280;131;996;652;188;995;333;320;32;79;992;479;352;135;907;920;203;912;841;694;722;604;671;803;277;989;0;150;310;555;914;474;387;315;658;532;695;449;755;488;368;659;743;276;515;649;605;38;177;607;259;429;566;423;437;545;632;101;192;579;77;790;508;636;470;827;560;230;938;499;756;726;394;702;859;84;370;651;694;724;918;491;735;952;848;667;946;521;846
406;140;849;849;515;812;553;966;576;84;279;885;829;447;473;174;909;624;514;227;511;422;72;549;68;151;455;258;173;575;62;673;626;544;661;727;437;866;20;119;655;153;987;402;60;40;278;536;940;537;676;304;95;445;150;192;211;987;561;835;682;727;192;79;606;11;707;856;74;30;435;636;877;117;567;825;564;460;561;710;793;417;745;715;252;324;495;309;815;724;535;786;290;112;394;557;708;554;881;97
532;528;243;698;451;293;609;962;390;888;351;241;161;497;244;431;962;140;892;341;904;391;620;372;70;520;421;157;369;717;509;360;289;535;911;760;283;136;693;556;803;698;928;454;893;545;992;666;982;337;438;56;901;53;307;432;158;713;565;258;764;580;60;25;580;255;365;60;160;781;401;797;154;203;743;368;106;739;765;864;153;988;965;633;617;136;462;2;857;13;361;552;416;827;902;827;554;367;50;144
158;60;46;684;131;25;810;662;590;44;167;177;915;779;925;37;918;531;143;811;393;988;802;825;668;697;836;816;404;871;245;786;629;413;616;690;817;787;349;444;806;757;952;960;862;940;775;253;524;590;18;571;496;73;128;574;895;229;196;250;865;476;863;570;235;875;296;430;815;312;903;761;678;736;60;642;337;554;497;694;908;321;105;571;651;401;608;101;232;644;168;759;647;477;153;779;893;252;220;196
735;257;744;386;871;480;889;346;70;181;909;593;321;950;79;87;645;949;369;526;764;901;338;827;949;485;978;879;810;339;485;414;475;994;502;840;676;78;3;38;422;432;66;633;607;106;667;336;739;389;571;917;401;322;637;43;652;299;830;65;578;68;106;761;590;453;490;25;935;481;763;629;708;187;643;455;841;832;170;424;572;832;768;476;677;478;72;554;578;768;380;825;878;337;754;188;775;185;306;859
683;759;575;330;546;833;584;974;552;939;688;167;737;88;161;947;29;924;7;898;707;733;225;510;233;237;404;354;153;754;487;806;928;373;287;155;995;15;171;975;77;819;671;511;710;347;747;729;542;749;566;743;238;354;742;565;707;626;3;611;652;249;518;968;784;555;833;464;251;706;393;716;260;981;365;949;921;11;134;285;773;652;178;3;506;301;907;769;272;109;526;945;407;437;825;566;462;433;746;332
554;501;477;704;585;913;789;194;77;400;753;38;819;725;570;349;130;502;207;451;933;890;131;369;230;681;96;777;822;339;883;756;524;160;743;970;927;482;475;486;724;818;658;545;927;137;457;205;483;191;341;731;754;501;646;704;69;451;25;83;370;273;217;500;733;874;3;988;673;106;985;8;678;850;763;539;759;26;287;740;920;741;923;72;719;640;934;746;762;186;282;678;957;788;819;616;681;626;8;449
183;469;292;371;141;135;883;764;379;189;364;877;728;975;675;82;317;362;601;707;882;998;123;107;700;365;889;798;7;728;716;796;12;853;718;314;911;437;888;663;47;697;624;685;673;424;882;166;315;328;862;301;313;900;627;450;331;838;167;700;347;453;269;900;830;405;487;452;46;57;735;366;71;929;752;805;933;825;577;578;320;923;405;9;421;432;719;881;404;172;167;174;516;192;144;963;561;788;884;932
995;418;227;176;389;474;830;607;527;574;385;775;170;932;520;152;575;425;205;477;910;982;182;545;992;370;622;599;415;258;801;910;228;152;476;815;145;339;137;700;217;913;413;278;929;738;223;563;647;899;910;747;321;681;47;138;327;364;44;641;355;101;223;220;450;74;647;292;142;18;213;771;739;232;402;343;961;314;493;351;584;788;576;759;908;751;108;428;986;81;642;777;914;841;138;771;899;975;321;522
591;56;735;749;842;349;356;443;863;847;80;162;624;418;110;667;406;311;17;939;24;175;264;548;483;388;568;817;396;778;292;565;526;500;540;659;774;509;543;492;883;24;292;834;984;283;973;628;326;379;840;646;896;389;152;109;307;235;556;427;173;194;165;131;843;829;519;142;929;73;987;195;500;976;718;190;33;994;799;925;679;14;633;81;151;112;71;312;231;281;940;746;75;804;628;576;454;682;812;572
174;619;10;470;523;829;463;128;641;735;265;236;167;991;176;527;424;76;722;74;8;225;716;950;845;218;140;451;510;773;631;881;470;176;471;282;570;952;325;597;223;217;94;47;204;889;698;68;740;621;260;897;812;690;13;624;957;754;946;342;918;21;363;94;985;214;965;511;396;406;965;882;497;892;91;761;9;88;208;981;459;813;195;334;765;54;988;341;548;509;321;857;701;44;227;418;266;578;438;988
139;762;512;249;63;455;58;452;149;880;828;371;469;673;820;185;724;610;51;153;276;638;314;317;65;7;449;520;417;348;388;404;759;248;303;134;510;473;558;482;258;213;552;477;621;463;60;435;838;203;778;121;635;186;997;662;160;88;966;939;106;141;905;543;249;233;931;597;131;518;813;975;951;843;211;441;957;925;167;216;833;538;504;557;828;470;530;947;439;692;223;32;974;173;608;715;921;107;178;116
848;520;242;947;987;973;635;802;737;776;645;310;508;26;582;21;324;616;428;408;393;152;427;996;833;668;63;860;668;38;583;650;220;731;127;372;247;373;622;20;936;397;626;66;817;82;903;332;199;177;266;544;16;183;685;396;989;23;227;419;776;810;549;921;154;342;370;375;865;759;87;473;307;188;471;681;861;165;352;542;892;571;492;778;995;641;16;688;144;363;973;182;215;783;672;593;835;174;291;388
923;313;240;842;731;866;798;225;800;836;895;108;511;574;351;973;725;663;20;792;162;206;511;621;423;393;344;817;148;191;768;561;819;890;214;693;407;539;30;487;616;73;485;407;238;576;724;384;958;817;205;363;222;666;599;781;501;363;501;137;865;937;117;719;112;814;907;879;791;125;262;431;497;131;21;191;909;58;637;133;48;672;766;793;758;835;500;960;222;426;994;557;727;259;56;300;266;696;718;59
575;561;865;391;50;563;700;421;459;753;470;497;830;28;670;162;541;101;961;212;285;218;154;454;991;350;487;139;280;260;937;268;581;80;547;587;821;795;903;588;162;551;831;864;761;617;601;928;169;442;544;545;245;858;67;626;953;79;213;952;942;476;476;90;180;303;709;340;674;119;531;449;280;558;754;969;486;994;67;620;312;714;400;193;128;645;121;431;614;257;643;533;596;55;235;967;162;738;873;619
177;893;617;546;983;43;893;191;903;570;381;999;672;681;518;389;79;384;991;902;85;197;183;902;816;124;828;594;527;423;594;270;190;3;459;79;446;555;521;645;990;546;398;247;602;269;951;419;991;341;257;519;85;507;54;496;587;843;330;631;922;496;65;403;760;728;497;932;694;546;338;869;776;443;923;795;289;640;261;323;600;47;432;747;132;550;482;172;251;525;34;456;270;532;466;353;637;781;731;735
174;233;279;357;450;683;500;336;879;241;164;668;178;452;252;902;924;570;732;509;320;168;108;909;321;175;665;263;585;612;189;115;706;621;681;916;14;888;77;279;64;327;739;7;18;651;802;692;226;277;650;873;688;294;409;941;434;637;800;291;75;657;788;466;758;279;299;705;42;720;606;449;855;837;111;443;800;227;892;853;39;989;272;919;176;18;505;445;145;118;815;67;827;501;889;172;540;750;732;451
792;164;260;681;916;933;961;142;360;322;406;936;749;40;294;751;837;902;299;171;994;988;558;581;50;748;677;682;730;967;769;74;683;682;719;278;963;443;429;467;558;813;795;117;114;859;603;89;624;707;272;522;763;538;715;782;979;413;425;366;753;695;738;852;196;730;838;117;234;865;823;59;135;327;343;875;564;895;363;964;852;585;79;598;414;660;99;244;270;554;219;800;133;746;168;438;195;791;795;505
73;884;763;310;387;34;628;760;16;691;70;270;178;81;831;841;477;500;954;705;508;36;520;768;323;983;599;941;271;242;749;133;295;449;933;907;829;548;967;740;63;449;497;775;538;704;598;675;1000;855;9;712;923;997;646;961;160;816;219;393;744;446;604;445;969;885;127;377;455;898;51;780;3;4;352;180;474;859;351;217;518;476;899;473;202;195;981;196;589;161;46;181;938;880;384;988;198;370;906;364
577;352;800;860;521;429;158;100;130;502;247;921;69;321;499;975;633;854;643;973;154;664;289;224;38;118;489;367;148;148;155;232;868;59;8;732;618;463;283;861;311;593;908;512;927;726;740;366;834;953;120;881;453;128;441;425;96;897;468;269;605;882;910;10;642;226;716;662;383;43;748;494;88;998;37;955;857;95;3;421;915;594;461;771;230;437;887;878;162;661;207;144;960;707;470;309;654;505;546;371
400;419;707;49;662;605;898;474;276;207;903;842;337;860;881;679;427;53;811;331;154;410;657;91;243;299;359;226;505;875;803;987;172;237;955;964;755;976;709;321;766;845;798;331;267;396;260;910;682;567;288;136;553;971;459;46;283;581;476;172;16;746;536;398;428;240;649;332;143;952;441;125;364;855;1000;647;744;550;148;993;849;7;932;201;608;91;664;532;694;125;605;888;698;3;296;157;223;585;239;403
347;322;562;449;48;27;143;684;438;274;499;178;661;254;39;855;538;137;564;146;521;471;36;544;342;229;96;477;46;503;385;956;289;569;311;466;473;336;589;554;303;680;674;898;323;746;814;456;166;226;380;681;159;133;886;185;539;527;559;922;826;639;887;27;377;630;559;103;710;799;366;918;731;119;261;652;826;170;370;230;827;912;838;847;218;861;203;685;74;686;443;184;502;245;596;10;460;544;789;534
257;658;706;383;958;14;444;337;303;71;441;109;932;378;785;542;877;739;989;814;130;794;699;201;944;452;189;319;582;842;779;891;507;40;885;853;250;42;796;463;159;670;77;55;274;724;859;46;224;855;673;695;987;936;794;264;283;642;611;397;101;612;253;252;535;908;822;312;440;732;970;688;517;862;208;553;816;770;297;787;611;302;857;852;576;699;941;616;947;131;617;863;59;225;125;568;571;798;629;823
609;329;603;392;774;426;754;282;296;806;132;988;615;952;184;297;863;706;615;836;501;291;477;690;976;142;64;714;158;792;832;266;855;108;859;559;534;865;799;42;934;413;950;11;153;770;651;849;707;432;618;783;841;894;508;888;623;823;359;271;477;586;788;520;200;872;721;182;950;610;373;770;703;357;553;651;443;34;10;491;897;867;95;431;234;331;31;707;286;387;807;466;185;899;843;73;222;927;194;627
651;536;185;254;965;900;5;837;275;808;410;176;844;204;421;58;261;244;239;555;482;650;290;587;434;907;49;812;781;509;669;894;219;20;78;204;63;169;632;957;979;381;471;268;309;983;846;41;955;952;344;489;396;221;348;769;777;747;857;754;258;433;718;371;479;728;657;775;769;409;707;469;579;114;66;541;645;698;721;597;548;649;201;87;578;897;891;914;429;200;497;38;22;791;15;838;705;401;864;964
838;188;656;801;627;610;597;304;408;578;698;619;850;644;789;264;815;583;47;434;991;33;465;260;218;237;279;164;943;58;970;30;713;712;312;673;367;677;501;712;43;863;729;861;88;335;969;312;554;987;107;325;191;471;75;373;626;293;48;199;465;349;271;257;455;875;24;386;172;990;370;687;879;354;322;158;668;38;284;691;951;856;796;268;758;961;643;165;550;507;38;411;502;215;245;266;812;867;123;721
240;850;822;5;644;44;986;578;822;130;912;389;613;820;229;159;214;105;49;664;421;179;388;347;867;171;641;12;499;712;638;909;131;493;825;464;349;646;280;386;728;126;502;489;811;411;112;685;956;47;119;370;503;351;577;53;587;458;414;170;957;240;301;116;460;709;441;584;175;663;37;12;211;815;430;506;955;187;465;702;778;612;915;641;336;497;162;173;838;166;801;967;1000;781;900;873;117;130;356;770
295;379;453;787;468;650;947;502;437;334;719;695;980;371;561;485;967;559;495;981;89;243;981;26;953;428;153;244;802;271;229;545;268;231;878;240;921;741;477;554;847;2;457;370;483;817;200;536;916;819;777;142;783;763;628;306;172;2;9;811;428;844;270;576;323;590;432;694;796;744;961;0;522;311;493;12;801;17;723;772;626;101;495;729;504;556;57;333;80;616;958;896;463;676;825;285;11;648;689;307
757;296;262;856;277;176;710;678;104;246;600;896;567;784;306;30;591;463;734;460;151;394;709;411;152;26;84;536;559;909;361;50;664;677;970;636;982;736;761;132;764;569;792;517;933;671;659;608;670;428;505;479;668;75;586;531;702;720;433;873;820;106;187;859;888;24;609;487;839;968;105;591;730;927;500;592;564;713;475;485;179;612;474;841;763;866;652;219;568;83;92;569;262;806;16;346;893;611;788;987
978;852;916;68;798;808;997;174;383;128;997;635;23;285;815;981;143;0;209;306;727;33;195;445;714;903;748;734;568;433;270;695;913;494;633;754;187;382;765;948;504;991;479;317;682;181;636;238;257;820;831;945;378;754;30;151;381;709;298;852;645;418;555;416;127;663;460;455;921;828;858;148;760;302;205;174;672;149;79;413;878;387;776;652;140;702;665;129;434;479;644;539;233;888;379;907;381;838;532;352
453;299;230;929;358;251;503;336;388;362;673;347;990;520;578;209;36;193;58;185;121;365;463;782;720;831;877;947;158;760;908;344;877;363;848;298;338;639;402;792;489;176;649;773;212;147;660;380;2;330;80;313;561;87;459;164;333;968;511;224;694;683;289;141;4;579;957;199;951;777;873;17;313;4;227;834;59;961;391;987;728;130;781;378;648;915;604;12;821;2;699;826;158;520;373;872;498;964;581;481
850;149;31;800;280;312;706;732;724;898;145;452;390;960;148;667;978;163;237;521;954;658;561;72;498;468;449;265;828;983;830;542;478;730;783;296;908;695;894;510;367;901;462;169;497;745;911;759;583;806;206;855;763;835;695;281;264;205;141;783;387;575;5;736;143;257;559;401;914;461;177;712;139;460;130;761;360;74;652;543;638;479;126;776;419;220;626;378;955;239;500;176;302;918;698;489;124;47;372;851
539;332;573;514;423;116;701;15;420;773;451;17;237;682;804;357;136;422;0;240;812;614;813;637;601;43;510;531;896;750;908;464;336;213;978;983;525;652;286;265;514;452;303;151;291;866;584;793;834;934;789;747;277;19;287;771;569;374;461;708;36;988;848;728;741;67;752;537;532;52;271;751;266;802;535;375;398;347;579;216;433;851;62;634;626;519;380;851;262;885;30;531;234;168;524;468;322;474;341;591
835;763;577;627;927;774;732;169;395;928;35;330;416;597;690;498;861;541;579;908;769;303;145;791;990;292;916;273;869;656;24;570;206;65;277;632;237;660;616;421;737;36;747;466;660;433;486;986;242;729;820;972;235;459;753;73;936;729;715;507;939;116;841;915;619;357;941;360;135;783;467;757;468;762;157;34;323;639;531;243;116;944;500;70;564;832;286;904;863;664;65;857;473;277;792;631;938;789;842;158
633;306;475;477;854;652;667;950;468;85;616;171;67;575;186;118;423;949;111;951;859;494;905;239;82;549;207;9;669;833;361;233;50;100;39;890;141;416;107;966;697;968;896;325;338;1000;782;619;113;197;246;739;884;296;787;983;179;730;210;361;212;238;705;122;298;831;958;826;267;351;956;365;75;536;900;507;584;797;748;37;36;381;776;544;831;946;212;848;652;307;483;849;601;236;744;237;140;61;812;244
611;20;211;629;338;47;463;402;804;772;12;765;666;202;202;926;613;70;955;83;180;663;612;727;795;798;632;556;926;169;73;410;660;729;200;446;63;652;787;854;613;735;154;791;928;417;111;680;15;435;897;776;829;167;533;598;441;884;59;984;736;588;400;267;584;163;586;358;329;957;964;838;101;421;860;538;353;825;959;358;118;972;785;560;856;639;600;948;488;378;964;999;291;343;783;858;823;11;817;941
613;929;209;371;815;705;68;250;155;407;954;16;713;976;570;315;602;545;692;279;392;239;262;886;438;116;564;385;526;300;410;492;289;384;93;521;734;927;608;40;501;4;787;786;243;444;108;375;761;725;868;517;105;493;123;959;470;724;872;75;612;444;996;415;251;505;499;954;374;562;841;149;935;754;714;595;752;92;406;858;568;2;683;370;814;158;294;372;104;269;868;332;129;199;263;391;13;562;139;483
159;729;290;7;544;953;27;829;312;565;747;250;625;905;928;978;228;632;348;585;249;893;48;247;967;936;761;772;369;733;860;688;700;523;35;263;848;33;905;792;708;140;363;712;751;430;49;77;845;319;697;304;525;77;375;371;568;967;231;713;967;74;420;28;131;593;706;102;504;814;812;176;567;415;598;812;543;54;534;604;284;985;727;787;163;3;399;52;706;214;581;359;425;820;645;709;648;183;174;187
972;678;409;29;318;340;785;478;355;746;866;336;920;520;231;571;340;985;911;60;460;964;620;531;214;541;19;565;111;720;926;633;322;150;160;552;44;988;786;976;164;744;719;847;127;851;844;341;325;990;819;401;474;545;904;598;966;660;138;323;687;463;848;722;883;515;479;241;454;130;503;630;65;139;171;168;104;916;583;565;620;688;362;443;235;686;459;332;345;706;779;696;575;212;101;3;546;332;687;677
443;282;335;881;941;616;762;891;919;772;77;870;103;685;833;802;747;865;648;86;155;558;579;257;896;425;362;15;661;440;778;524;247;104;686;304;526;403;120;974;317;444;100;859;496;237;891;136;859;818;935;316;345;533;454;649;224;872;556;716;310;520;411;125;848;493;652;938;612;207;317;912;50;613;5;521;979;752;2;97;505;337;275;322;1000;648;14;804;830;523;277;664;593;97;79;845;850;425;161;437
